"Date","Time","CloudTypeHigh","CloudTypeLow","CloudTypeMiddle","WindDirection","WindSpeed","CloudBase","Cloudiness","Pressure","PressureAtSeaLevel","RelativeHumidity","Temperature","DewPoint","Visibility","WeatherConditions"
1/1/2008,1,0,3,2,0,0,800,5,885.6,1023.8,79,1.2,-2,5,70
1/1/2008,3,5,1,0,210,2,1250,1,884,1021.4,49,6.4,-3.6,3,5
1/1/2008,4,6,0,5,0,0,3000,5,884.4,1022.6,59,3,-4.3,4,5
1/2/2008,1,6,5,5,0,0,1250,3,883.6,1020.9,64,1.4,-4.7,4,5
1/2/2008,3,,3,2,270,2,800,5,881.8,1020.3,96,0.2,-0.3,0.5,71
1/2/2008,4,,7,2,0,0,800,6,882.7,1021.7,96,0.2,-0.3,1.2,22
1/3/2008,1,,3,2,260,2,800,6,882.4,1021.4,100,0,0,0.1,46
1/3/2008,2,,5,2,0,0,800,6,884.5,1023.5,96,1.2,0.7,0.8,44
1/3/2008,3,0,1,3,250,2,1250,3,883.3,1021.1,76,5,1.2,1.5,
1/3/2008,4,0,4,1,0,0,1250,1,886.3,1025.2,83,2,-0.6,2,10
1/4/2008,1,6,4,3,290,2,1250,1,885.9,1023.9,90,1.4,-0.1,2,10
1/4/2008,2,,4,1,170,2,1250,3,887.2,1025.9,84,2.4,-0.1,1.5,10
1/4/2008,3,,3,2,0,0,800,6,886.2,1025,93,2,1,0.8,58
1/4/2008,4,,5,2,0,0,1250,3,886.8,1025.2,87,2.4,0.4,2,10
1/5/2008,1,0,5,7,250,2,1250,1,885.4,1024,90,1.6,0.1,3.5,10
1/5/2008,2,0,1,7,0,0,1250,4,885.5,1023.6,71,3.2,-1.5,8,5
1/5/2008,3,,3,2,90,2,800,8,882.8,1020.6,84,3.2,0.8,4,87
1/5/2008,4,,3,2,180,4,800,5,881.8,1019.1,84,3,0.5,4,80
1/6/2008,1,,3,2,80,2,800,5,879,1016.4,96,1,0.5,0.8,73
1/6/2008,2,,3,2,280,3,800,10,878.6,1045.6,96,-4.8,-5.3,0.2,73
1/6/2008,3,,7,2,260,4,800,5,877.6,1016.7,97,-3.6,-4,1.2,71
1/6/2008,4,0,6,7,300,5,800,5,879.4,1021.5,83,-7,-9.1,12,1
1/7/2008,1,0,5,5,310,6,1250,1,879.4,1021.9,78,-9.8,-12.6,15,
1/7/2008,2,1,0,0,0,0,3000,0,881.8,1024.1,67,-4.4,-9,8,5
1/7/2008,3,1,1,0,0,0,1250,1,881.5,1023.8,40,-1.8,-12.3,15,
1/7/2008,4,0,5,3,0,0,1250,1,883,1025.8,73,-8,-11.6,12,
1/8/2008,1,0,5,3,0,0,1250,1,883.1,1025.4,67,-8.8,-13.3,10,
1/8/2008,2,,3,2,180,3,800,6,885,1028.3,96,-7.4,-7.9,0.8,72
1/8/2008,3,0,3,0,190,2,800,5,882.4,1025.6,67,-5.4,-10,8,5
1/9/2008,1,0,5,3,290,2,1250,1,881.9,1025.2,71,-9.4,-13.2,8,5
1/9/2008,2,1,1,0,270,2,1250,1,883.9,1027.7,66,-6,-10.8,6,5
1/9/2008,3,1,1,0,240,3,1250,1,883.2,1026.2,48,-3.4,-11.8,8,5
1/9/2008,4,1,0,3,280,2,1250,1,884.8,1028.7,80,-9.2,-11.7,3,10
1/10/2008,1,1,0,0,320,2,3000,0,884.8,1027.9,65,-8,-12.8,5,5
1/10/2008,2,1,0,0,0,0,3000,0,887.3,1031.3,57,-5,-11.4,3,5
1/10/2008,3,,,,250,3,3000,,885.5,1020.6,46,-3,-12,5,5
1/10/2008,4,6,0,0,0,0,3000,0,886,1029.2,62,-7,-12.3,5,5
1/11/2008,1,6,5,7,0,0,1250,1,884.8,1027.4,63,-7.6,-12.8,4,5
1/11/2008,2,,5,1,210,3,1250,1,887,1030.2,57,-4.4,-10.8,5,5
1/11/2008,3,,3,2,230,4,1250,4,885.1,1028.1,73,-4.4,-8,5,5
1/11/2008,4,,3,2,290,2,1250,5,886.2,1034.58856076611,93,-6.6,-7.4,2,70
1/12/2008,1,,3,2,0,0,1250,3,885.5,1028.1,93,-6,-6.8,1.2,70
1/12/2008,2,,3,2,0,0,800,4,887.4,1030.6,91,-4.8,-5.9,1.5,70
1/12/2008,3,2,3,7,250,5,1250,4,887.1,1029.5,74,-2.8,-6.4,7,5
1/13/2008,2,0,5,2,190,2,1250,1,891.4,1035.2,53,-4.2,-11.4,8,5
1/13/2008,3,6,4,0,170,3,1250,1,889.9,1032.7,51,-2.4,-10.2,10,
1/13/2008,4,0,4,3,0,0,1250,1,891.4,1035.1,80,-6.8,-9.4,6,10
1/14/2008,1,1,0,3,0,0,3000,1,891,1034.5,82,-8,-10.2,5,10
1/14/2008,2,1,1,0,0,0,1250,1,891.4,1035.1,67,-4,-8.7,3,5
1/14/2008,3,1,3,0,0,0,1250,3,888.5,1029.9,51,-1.2,-9.1,8,5
1/14/2008,4,0,4,0,0,0,1250,3,889.7,1032.8,65,-5.6,-10.6,8,5
1/15/2008,1,0,4,0,0,0,1250,3,888.4,1030.8,67,-6.6,-11.2,10,
1/15/2008,2,,,,260,2,3000,,889,1032,66,-4.2,-9,5,5
1/15/2008,3,0,1,0,280,5,1250,1,887.2,1029.6,58,-2,-8.3,10,
1/15/2008,4,,,,0,0,3000,,888.4,1031.2,73,-5,-8.7,5,5
1/16/2008,2,,,,0,0,3000,,891.2,1034.7,71,-5.2,-9.1,3.5,5
1/16/2008,4,,,,0,0,3000,,893.2,1037.2,67,-5.6,-10.2,5,5
1/17/2008,2,,,,0,0,3000,,894.5,1037.8,67,-2.2,-6.9,3,5
1/17/2008,3,1,0,0,240,2,3000,0,892.5,1034.6,50,0.6,-8.6,5,5
1/17/2008,4,1,0,0,0,0,3000,0,893.1,1036.4,83,-6.6,-8.8,4,10
1/18/2008,1,1,0,0,0,0,3000,0,891.3,1033.6,81,-6.8,-9.2,4,10
1/18/2008,3,,,,250,3,3000,,890.3,1032.5,54,0.6,-7.6,5,5
1/18/2008,4,,,,0,0,3000,,891.4,1034.9,86,-6.2,-8,5,10
1/19/2008,2,,,,0,0,3000,,890.9,1034.2,80,-3.8,-6.4,1.2,10
1/19/2008,3,1,0,0,200,2,3000,0,889.1,1031.4,56,-0.6,-7.4,5,5
1/19/2008,4,,,,0,0,3000,,890.1,1033.1,78,-5.6,-8.5,7,5
1/20/2008,2,,,,0,0,3000,,889.2,1031.8,71,-2.8,-6.8,7,5
1/20/2008,3,1,0,0,240,4,3000,0,886.3,1028,100,-8,-6,6,5
1/20/2008,4,0,4,7,240,2,1250,3,885.8,1027.5,80,-4.2,-6.8,6,10
1/21/2008,1,0,5,7,0,0,1250,4,884.8,1026.8,94,-7.8,-8.5,1.5,10
1/21/2008,2,,,,0,0,3000,,886.2,1028.4,94,-4.6,-5.3,1.2,41
1/21/2008,4,,,,0,0,3000,,886.2,1028.8,89,-5.4,-6.8,2.5,10
1/22/2008,2,,,,0,0,3000,,885.4,1027.4,94,-3,-3.7,1.5,10
1/22/2008,4,1,0,0,270,2,3000,0,885.7,1027.7,67,-5,-9.6,4,5
1/23/2008,1,1,0,0,0,0,3000,0,884.9,1026,69,-5.6,-9.8,5,5
1/23/2008,2,6,0,0,210,4,3000,0,885.6,1027.6,74,-3.2,-6.7,3,5
1/23/2008,3,,3,1,220,7,1250,4,882.8,1024.4,75,-2.8,-6.1,5,5
1/23/2008,4,,3,2,210,3,1250,5,883.5,1024.8,89,-4,-5.4,3.5,10
1/24/2008,1,,3,2,280,2,1250,5,882,1022.8,93,-3.4,-4.2,3.5,10
1/24/2008,2,,3,2,0,0,1250,4,883.1,1023.9,89,-1.8,-3.2,2,10
1/24/2008,3,0,5,0,240,4,1250,3,882.2,1021.9,67,1,-4.4,5,5
1/24/2008,4,,,,100,32,3000,,884.4,1025.3,,,-5.7,1.5,10
1/25/2008,2,,,,250,2,3000,,886.3,1027.4,76,-2.2,-5.4,1,10
1/25/2008,4,,,,0,0,3000,,886.2,1026.9,67,-1.2,-6,5,5
1/26/2008,1,1,0,0,0,0,3000,0,885.2,1024.7,77,-2.6,-5.7,2.5,5
1/26/2008,2,,,,190,2,3000,,884.6,1024.7,89,-0.8,-2.2,2,10
1/26/2008,3,6,0,3,210,3,3000,3,881,1020.5,72,0.4,-4.1,3,5
1/26/2008,4,,3,2,210,3,800,4,878.6,1018.2,96,-3,-3.5,0.5,73
1/27/2008,1,,3,2,290,2,800,6,877.1,1016.1,97,-3,-3.4,1.2,71
1/27/2008,3,6,8,3,240,4,1250,3,877.6,1016.6,73,0.6,-3.7,5,5
1/27/2008,4,,,,0,0,3000,,878.5,1018.5,74,-2.8,-6.3,5,10
1/28/2008,2,,,,270,3,3000,,878.4,1018.2,56,-1.4,-8.2,8,5
1/28/2008,3,0,1,0,250,8,1250,1,878.1,1017,54,3.2,-5.2,6,5
1/28/2008,4,,,,0,0,3000,,881.2,1020.6,60,-0.3,-6.3,10,
1/29/2008,2,,,,0,0,3000,,884.1,1023.7,65,0,-5.8,2,5
1/29/2008,4,,,,0,0,3000,,882.7,1021.8,69,0.2,-4.8,3,5
1/30/2008,2,1,0,0,180,2,3000,0,881.7,1020.5,43,7,-4.7,3,5
1/30/2008,4,0,4,7,240,3,1250,3,876.9,1014.6,74,1.6,-2.5,5,5
1/31/2008,1,,4,1,0,0,1250,3,875.9,1013.1,67,2.1,-3.4,6,5
1/31/2008,2,0,8,3,270,2,1250,3,877.5,1014.9,75,2,-2,4,5
1/31/2008,3,5,8,0,240,5,1250,1,873.6,1009.1,59,6,-1.4,7,5
1/31/2008,4,,4,2,70,2,1250,4,874.2,1011.2,83,1.4,-1.2,2.8,10
2/1/2008,1,,3,2,270,4,800,5,874,1010.7,95,-2.2,-2.8,0.8,75
2/1/2008,2,2,5,3,280,5,1250,3,876.6,1015,71,-1.8,-5.8,8,5
2/1/2008,3,0,1,0,260,7,1250,3,876.6,1014.2,43,4.9,-6.6,15,
2/1/2008,4,0,4,0,290,5,1250,1,879.7,1019.4,62,-1.6,-7.3,12,
2/2/2008,1,0,5,0,0,0,1250,1,881.1,1019.8,66,-3.6,-8.5,10,
2/2/2008,2,0,4,0,240,2,1250,3,884.7,1024.8,55,-0.4,-7.4,4,5
2/2/2008,3,0,1,3,200,4,1250,3,884.5,1024.4,45,2.4,-8.3,10,
2/2/2008,4,0,4,5,0,0,1250,3,886.4,1026.6,48,-0.6,-9.2,10,
2/3/2008,1,0,3,5,300,2,1250,4,886.2,1025.8,66,-1.6,-6.5,10,
2/3/2008,2,,3,2,260,3,1250,4,888.5,1029.8,88,-3.6,-5.1,1.2,70
2/3/2008,3,1,3,3,260,5,1250,5,887.2,1027.5,50,0.7,-8.6,6,5
2/3/2008,4,0,4,0,0,0,1250,3,889.3,1031.1,81,-3.6,-6.1,10,
2/4/2008,2,0,1,0,280,2,1250,1,889.3,1031.3,58,-2.4,-8.7,4,5
2/4/2008,3,0,1,0,210,3,1250,1,888.3,1029.5,44,2,-9,8,5
2/4/2008,4,,,,200,4,3000,,889.8,1031.6,98,-6.8,-7,10,
2/5/2008,1,0,4,3,0,0,1250,3,891.1,1033,59,-2.5,-8.6,10,
2/5/2008,2,,,,160,4,3000,,894,1036.7,70,-3,-7.2,8,5
2/5/2008,3,0,3,7,260,2,800,5,893,1035.2,72,-2.2,-6,5,5
2/5/2008,4,0,5,0,250,2,1250,1,893.3,1035.9,79,-3.2,-6,5,10
